"date","snow_height","degree_coverage","tmean","post_1","post_2","post_3","post_4","post_5","post_6","post_7","post_8","post_9","post_10","post_11","post_9387"
2020-12-03,29,10,-11.4,300,124,96,247,415,217,94,236,335,439,254,42
2020-12-04,29,10,-13.0,300,124,94,247,414,211,94,236,332,437,252,42
2020-12-05,29,10,-25.5,299,124,94,246,415,209,94,235,332,434,250,42
2020-12-06,29,10,-13.1,299,124,94,246,418,205,93,235,331,436,248,42
2020-12-07,29,10,-11.6,299,124,90,246,416,201,93,235,331,439,246,42
2020-12-08,29,10,-12.9,299,124,87,246,414,197,93,235,331,436,244,42
2020-12-09,30,10,-20.3,299,124,89,245,413,192,93,234,331,433,241,42
2020-12-10,30,10,-31.7,299,124,91,243,412,211,93,234,331,429,238,42
2020-12-11,30,10,-43.4,299,124,91,241,408,209,92,234,329,426,235,41
2020-12-12,30,10,-46.3,299,124,91,240,404,218,92,234,329,422,232,41
2020-12-13,30,10,-46.7,299,124,91,239,402,223,92,233,327,422,229,40
2020-12-14,30,10,-33.7,299,124,89,239,399,221,92,233,327,420,227,40
2020-12-15,30,10,-28.6,299,124,88,240,398,212,92,233,324,416,226,39
2020-12-16,33,10,-22.7,299,124,87,240,396,207,91,233,324,413,224,39
2020-12-17,33,10,-28.2,299,124,85,239,393,206,91,232,324,411,222,38
2020-12-18,33,10,-30.0,299,125,85,239,390,201,91,232,323,408,221,38
2020-12-19,33,10,-13.1,299,125,85,240,389,194,91,232,323,406,220,38
2020-12-20,37,10,-15.0,298,125,84,240,388,189,90,232,323,403,219,37
2020-12-21,37,10,-35.3,298,125,84,239,387,189,90,231,323,397,218,37
2020-12-22,37,10,-27.4,298,125,84,237,385,184,90,231,323,392,217,37
2020-12-23,37,10,-29.3,298,125,84,237,384,183,89,231,322,389,216,37
2020-12-24,37,10,-43.4,298,125,84,237,382,181,89,230,322,386,215,37
2020-12-25,37,10,-45.2,298,125,85,235,381,177,89,230,321,384,214,37
2020-12-26,37,10,-42.7,298,125,85,235,380,179,89,230,321,382,213,37
2020-12-27,37,10,-47.1,298,125,85,235,378,175,89,230,321,380,212,37
2020-12-28,37,10,-45.0,298,125,86,234,375,169,88,229,318,377,211,37
2020-12-29,37,10,-43.0,298,125,86,234,371,164,88,229,318,376,210,37
2020-12-30,37,10,-45.5,298,125,86,234,364,162,88,229,315,374,209,37
2020-12-31,37,10,-38.1,298,125,86,234,357,165,88,229,311,371,208,37
2021-01-01,37,10,-38.9,298,125,84,234,354,165,88,228,306,367,207,37
2021-01-02,37,10,-44.7,298,125,84,234,350,164,88,228,305,364,206,37
2021-01-03,38,10,-33.4,298,125,84,235,347,163,88,228,303,361,205,37
2021-01-04,38,10,-31.0,298,125,84,235,344,162,88,227,299,357,204,37
2021-01-05,38,10,-37.5,298,125,84,235,341,161,87,227,296,353,204,37
2021-01-06,39,10,-29.0,298,125,84,236,338,160,87,227,293,350,203,37
2021-01-07,40,10,-17.8,298,125,84,235,335,159,87,227,290,346,203,37
2021-01-08,40,10,-17.8,298,125,84,235,332,158,87,226,290,344,202,37
2021-01-09,40,10,-26.0,298,125,84,236,329,157,86,226,288,342,202,37
2021-01-10,40,10,-24.2,298,125,84,236,326,156,86,226,288,337,201,37
2021-01-11,41,10,-37.4,298,125,84,234,325,157,86,225,288,337,201,37
2021-01-12,41,10,-42.7,298,125,79,234,324,157,86,225,288,336,201,37
2021-01-13,41,10,-42.2,298,125,76,234,324,157,86,225,288,335,200,37
2021-01-14,41,10,-24.2,298,125,72,235,323,156,85,224,288,334,200,37
2021-01-15,41,10,-24.8,298,125,69,235,323,155,85,224,288,331,200,36
2021-01-16,41,10,-44.0,298,125,65,233,323,153,85,224,288,329,199,36
2021-01-17,41,10,-46.5,298,125,60,234,322,153,85,224,288,328,199,35
2021-01-18,41,10,-31.3,298,125,59,236,322,153,85,223,288,326,199,35
2021-01-19,43,10,-31.5,298,125,59,234,322,152,85,223,290,324,198,34
2021-01-20,43,10,-42.6,298,125,59,233,321,152,84,223,290,322,198,34
2021-01-21,43,10,-41.4,298,125,59,232,321,151,84,222,290,321,198,34
2021-01-22,43,10,-44.9,298,125,59,233,320,150,84,222,290,320,197,34
2021-01-23,43,10,-40.0,298,125,59,233,320,149,84,222,290,319,197,34
2021-01-24,43,10,-40.1,298,125,59,233,320,148,84,221,288,317,196,34
2021-01-25,43,10,-39.1,298,125,59,231,319,148,83,221,288,315,196,33
2021-01-26,43,10,-45.1,298,125,59,231,319,147,83,220,288,314,196,33
2021-01-27,43,10,-46.9,298,125,59,231,318,145,83,220,288,311,195,33
2021-01-28,43,10,-32.3,298,125,59,232,318,144,82,220,285,309,195,33
2021-01-29,43,10,-40.4,298,125,59,231,317,144,82,219,285,307,195,33
2021-01-30,43,10,-39.0,298,125,59,231,316,145,82,219,284,306,194,32
2021-01-31,43,10,-41.7,298,125,59,231,315,145,82,219,281,305,194,32
2021-02-01,43,10,-42.1,298,125,56,231,314,144,82,218,278,304,194,32
2021-02-02,43,10,-41.9,298,125,56,231,314,144,82,218,276,302,194,32
2021-02-03,44,10,-30.1,298,125,56,231,313,144,81,218,274,300,195,32
2021-02-04,44,10,-30.8,298,125,56,231,313,144,81,217,273,298,196,32
2021-02-05,45,10,-29.7,298,125,56,230,312,144,81,217,270,296,197,32
2021-02-06,46,10,-24.6,298,125,56,231,312,144,81,217,268,294,198,31
2021-02-07,47,10,-12.8,298,125,56,236,311,143,81,216,268,292,199,32
2021-02-08,50,10,-3.2,298,126,56,236,311,141,81,216,266,291,200,32
2021-02-09,50,10,-8.9,298,126,56,236,312,140,81,216,266,287,201,32
2021-02-10,51,10,-11.7,298,126,56,234,312,140,80,216,266,285,202,32
2021-02-11,51,10,-28.9,298,126,59,234,312,140,80,215,265,284,202,32
2021-02-12,51,10,-34.2,298,126,62,233,312,141,80,215,265,284,202,32
2021-02-13,51,10,-33.9,298,126,64,233,312,141,80,215,265,283,202,32
2021-02-14,51,10,-38.3,298,126,65,233,312,140,80,214,262,283,203,32
2021-02-15,51,10,-38.9,298,126,65,232,311,139,80,214,260,282,203,32
2021-02-16,51,10,-32.1,298,126,66,232,311,139,80,213,260,282,203,32
2021-02-17,55,10,-19.8,298,126,66,231,311,137,80,213,260,281,203,32
2021-02-18,55,10,-27.0,298,126,66,231,312,136,80,213,260,281,203,32
2021-02-19,55,10,-30.6,298,126,67,231,312,135,79,212,260,280,203,32
2021-02-20,55,10,-28.7,298,126,67,230,312,135,79,212,260,280,203,32
2021-02-21,55,10,-30.5,298,126,67,230,312,135,79,211,260,279,203,32
2021-02-22,55,10,-33.0,298,126,67,231,312,135,79,211,260,279,203,32
2021-02-23,55,10,-27.0,298,126,67,230,312,135,79,210,260,279,203,32
2021-02-24,55,10,-30.1,298,126,67,231,312,135,79,210,260,278,202,32
2021-02-25,55,10,-33.5,298,126,67,233,312,135,79,210,260,278,202,32
2021-02-26,55,10,-23.4,298,126,67,231,313,135,79,209,259,277,202,32
2021-02-27,55,10,-28.2,298,126,66,231,313,134,79,209,259,276,202,31
2021-02-28,55,10,-32.7,298,126,66,231,312,134,79,208,259,276,202,31
2021-03-01,55,10,-34.4,298,126,68,230,312,132,79,208,259,275,203,31
2021-03-02,55,10,-36.7,298,126,70,230,311,130,78,208,259,275,204,31
2021-03-03,55,10,-36.4,298,126,70,229,310,130,78,207,259,274,205,31
2021-03-04,55,10,-35.1,298,126,69,230,309,130,78,207,261,273,206,31
2021-03-05,55,10,-17.8,298,126,68,231,308,130,78,206,261,273,207,31
2021-03-06,56,10,-7.5,298,126,68,232,309,130,78,206,261,272,208,31
2021-03-07,57,10,-5.8,298,126,67,232,310,129,78,206,258,271,209,31
2021-03-08,57,10,-6.9,298,126,67,233,311,128,78,205,258,270,210,31
2021-03-09,57,10,-6.8,298,126,66,233,311,127,78,205,258,270,211,31
2021-03-10,53,10,-10.0,298,126,66,231,312,127,77,205,258,269,212,31
2021-03-11,53,10,-13.5,298,126,66,231,313,127,77,204,258,268,213,31
2021-03-12,53,10,-3.0,298,126,65,232,313,127,77,204,258,267,214,31
2021-03-13,52,10,-6.8,298,126,65,232,314,127,77,203,259,267,215,31
2021-03-14,52,10,-16.5,298,126,65,231,315,128,77,203,259,266,217,31
2021-03-15,51,10,-15.1,298,126,65,231,316,128,77,203,259,266,218,31
2021-03-16,51,10,-9.2,298,126,65,231,317,128,77,202,259,265,219,31
2021-03-17,51,10,-7.8,298,126,65,231,318,128,77,202,262,265,220,31
2021-03-18,51,10,-12.7,298,126,65,231,319,128,76,202,262,264,221,32
2021-03-19,51,10,-7.4,298,126,64,230,320,126,76,201,264,264,222,32
2021-03-20,51,10,-4.6,298,126,64,230,320,123,76,201,265,263,223,32
2021-03-21,53,10,-17.9,298,126,64,230,321,120,76,200,265,264,224,32
2021-03-22,56,10,-16.4,298,126,64,230,322,119,76,200,265,265,225,32
2021-03-23,57,10,-8.6,298,126,64,231,322,118,76,200,265,265,226,32
2021-03-24,57,10,-8.4,298,126,64,232,323,120,76,199,265,265,227,32
2021-03-25,56,10,-7.1,298,126,64,234,325,122,76,199,266,264,227,32
2021-03-26,58,10,-4.6,298,126,64,231,325,123,76,198,266,264,227,32
2021-03-27,58,10,-10.5,298,126,64,232,325,123,75,198,267,263,227,32
2021-03-28,58,10,-3.2,298,126,64,234,326,123,75,198,268,264,227,32
2021-03-29,58,10,-3.0,298,126,63,234,327,124,75,197,268,264,227,33
2021-03-30,58,10,-1.8,298,126,63,234,328,124,75,197,267,265,227,33
2021-03-31,58,10,-8.5,298,126,63,232,329,124,75,197,266,265,227,33
2021-04-01,58,10,-13.9,298,126,64,233,328,124,75,196,265,265,227,33
2021-04-02,58,10,-14.6,298,126,64,234,329,123,75,196,264,265,226,34
2021-04-03,58,10,-2.0,298,126,64,233,330,121,75,195,264,266,226,36
2021-04-04,60,10,-1.0,298,126,64,236,331,120,74,195,264,266,226,38
2021-04-05,58,10,-6.0,298,126,64,237,331,119,74,195,264,267,226,39
2021-04-06,58,10,0.4,298,126,64,238,332,118,74,194,264,267,226,41
2021-04-07,52,10,2.1,298,126,64,240,333,127,74,193,264,268,226,42
2021-04-08,46,10,1.6,298,126,64,242,334,134,74,193,264,268,226,44
2021-04-09,46,10,-2.6,298,126,63,244,334,138,74,192,265,269,226,45
2021-04-10,45,10,-6.6,298,126,63,245,335,129,73,192,266,270,226,46
2021-04-11,44,10,-7.5,298,126,63,246,337,133,73,192,270,271,226,46
2021-04-12,42,10,-0.5,298,126,63,247,338,130,73,191,275,271,226,46
2021-04-13,44,10,1.9,298,126,63,249,338,134,73,191,281,272,226,48
2021-04-14,44,10,-0.6,298,127,63,250,338,124,73,191,286,273,226,48
2021-04-15,43,10,-2.8,298,127,63,252,339,125,73,190,290,274,226,48
2021-04-16,47,10,1.4,298,127,63,254,340,122,73,190,294,275,226,47
2021-04-17,43,10,-6.0,298,127,63,255,341,125,73,190,298,276,223,47
2021-04-18,43,10,-9.1,298,127,63,255,340,123,72,189,298,276,221,47
2021-04-19,43,10,0.0,298,127,63,255,339,120,72,189,296,276,219,47
2021-04-20,49,10,-2.8,298,127,63,256,340,118,72,189,296,277,216,47
2021-04-21,51,10,-5.6,298,127,63,256,338,119,72,189,296,277,214,48
2021-04-22,49,10,-5.1,298,127,63,257,337,115,72,189,296,277,212,48
2021-04-23,46,10,2.2,298,127,63,258,336,121,72,189,296,277,212,49
2021-04-24,42,10,3.0,298,127,63,258,336,122,72,188,296,277,212,50
2021-04-25,39,10,2.6,298,127,63,258,336,124,72,188,295,276,212,51
2021-04-26,31,10,2.7,298,127,63,263,336,131,71,188,295,277,213,54
2021-04-27,26,10,-2.4,298,127,63,266,337,141,71,189,293,278,214,53
2021-04-28,24,10,-0.6,298,127,63,269,338,162,71,190,294,279,214,53
2021-04-29,23,10,4.2,298,127,62,272,341,173,71,190,296,283,216,55
2021-04-30,21,10,2.7,298,127,62,278,345,165,71,190,298,287,218,59
2021-05-01,14,10,6.3,299,128,62,289,349,186,71,191,300,295,218,62
2021-05-02,6,10,3.7,301,130,62,309,358,192,71,192,303,304,219,64
2021-05-03,4,8,4.2,303,138,62,349,367,186,71,198,316,318,218,69
2021-05-04,3,8,3.9,307,161,63,415,381,195,75,235,335,336,220,85
2021-05-05,1,6,3.1,331,201,63,478,406,186,88,285,365,358,220,117
2021-05-06,0,6,2.9,372,267,66,647,437,188,151,360,402,386,221,160
2021-05-07,0,4,3.8,424,343,70,870,471,196,241,544,451,425,227,225
2021-05-08,0,4,7.0,479,389,75,973,590,203,341,775,508,485,238,306
2021-05-09,0,3,8.0,582,395,84,973,650,210,515,715,593,577,247,452
2021-05-10,0,3,8.9,749,420,100,973,577,224,708,750,871,990,252,494
2021-05-11,0,3,4.2,953,478,117,1062,625,256,707,1006,1318,972,302,512
2021-05-12,0,2,3.4,986,489,120,1180,667,327,698,1184,1510,1054,344,550
2021-05-13,0,2,4.9,986,462,114,1186,685,404,636,1370,1222,1146,265,563
2021-05-14,0,2,9.2,958,435,121,1180,695,499,592,1394,1251,1257,257,539
2021-05-15,0,1,5.2,898,434,116,1148,687,526,555,1365,1230,1305,267,499
2021-05-16,0,1,2.4,880,480,103,1071,673,503,532,1317,1235,1301,238,465
2021-05-17,0,0,-0.1,860,496,95,963,625,430,504,1231,1198,1249,232,447
2021-05-18,0,0,0.8,824,487,95,893,574,337,473,1133,1152,1168,227,437
2021-05-19,0,0,-0.9,713,456,94,821,529,245,442,993,1093,1081,228,422
2021-05-20,0,0,2.2,650,434,89,789,502,191,415,892,1042,993,226,389
2021-05-21,0,0,5.7,600,417,86,739,483,180,388,816,940,918,227,350
2021-05-22,0,0,5.5,557,407,88,681,464,179,364,743,851,855,223,314
2021-05-23,0,0,7.4,534,403,103,637,455,190,342,670,840,805,232,289
2021-05-24,0,0,9.3,512,409,164,622,489,232,323,640,809,802,262,273
2021-05-25,0,0,7.3,497,418,149,612,587,270,305,673,854,882,293,264
2021-05-26,0,0,3.2,493,452,124,652,677,254,294,725,911,940,279,268
2021-05-27,0,0,5.6,493,489,103,650,697,243,283,708,918,949,261,279
2021-05-28,0,0,9.2,491,487,108,639,658,227,271,664,910,938,259,304
2021-05-29,0,0,6.3,487,474,106,619,604,226,261,622,904,915,256,316
2021-05-30,0,0,5.5,459,472,96,617,569,213,250,600,878,866,238,313
2021-05-31,0,0,11.8,443,466,90,627,538,206,234,595,830,829,236,306
2021-06-01,0,0,15.6,435,448,95,621,517,206,224,593,801,813,246,293
2021-06-02,0,0,17.7,419,429,114,610,526,226,214,597,822,873,266,279
2021-06-03,0,0,20.7,411,418,116,602,562,227,209,600,876,919,280,264
2021-06-04,0,0,13.8,402,412,111,595,591,216,207,585,896,941,276,254
2021-06-05,0,0,9.6,393,398,99,577,581,204,203,552,885,904,260,245
2021-06-06,0,0,8.0,384,382,93,551,551,199,197,511,851,846,254,235
2021-06-07,0,0,5.8,381,367,92,525,515,196,194,463,805,788,253,219
2021-06-08,0,0,9.1,376,342,89,507,498,192,186,409,740,737,251,209
2021-06-09,0,0,12.2,373,327,91,492,492,193,178,376,693,710,264,189
2021-06-10,0,0,9.9,371,316,90,479,488,195,168,357,680,701,255,173
2021-06-11,0,0,8.7,368,301,85,467,500,185,160,346,645,675,239,162
2021-06-12,0,0,10.8,364,289,84,450,486,181,158,333,606,655,228,153
2021-06-13,0,0,13.2,358,271,88,434,482,182,157,317,608,648,228,143
2021-06-14,0,0,9.6,355,256,100,428,484,186,156,293,630,659,242,133
2021-06-15,0,0,11.6,353,241,94,437,482,178,154,283,664,645,224,127
2021-06-16,0,0,15.0,343,228,91,433,481,173,153,274,650,627,218,117
2021-06-17,0,0,19.6,340,209,91,417,465,169,154,267,599,605,215,107
2021-06-18,0,0,19.0,337,191,96,400,451,167,153,254,579,580,216,99
2021-06-19,0,0,18.4,337,171,100,382,442,165,149,238,557,559,219,93
2021-06-20,0,0,17.2,335,157,94,384,439,162,145,227,535,536,211,89
2021-06-21,0,0,20.1,332,143,103,380,432,160,140,214,513,513,215,85
2021-06-22,0,0,16.6,331,140,127,372,448,173,134,209,498,518,259,77
2021-06-23,0,0,17.1,328,136,104,369,494,198,131,200,538,535,242,72
2021-06-24,0,0,15.9,323,132,88,372,544,183,130,193,541,526,233,69
2021-06-25,0,0,18.4,322,129,84,355,521,175,128,192,517,520,237,65
2021-06-26,0,0,15.8,322,126,81,344,501,174,125,186,506,510,232,61
2021-06-27,0,0,15.9,320,124,81,338,477,174,122,180,496,504,237,58
2021-06-28,0,0,12.5,316,121,79,334,464,170,119,170,485,489,228,56
2021-06-29,0,0,14.9,313,117,78,330,463,164,117,165,464,471,219,52
2021-06-30,0,0,18.6,310,114,79,323,445,163,116,162,449,455,219,50
2021-07-01,0,0,17.5,308,114,77,314,423,160,117,157,439,440,216,49
2021-07-02,0,0,18.7,305,113,76,306,416,157,121,149,430,424,207,47
2021-07-03,0,0,15.8,303,113,76,300,407,157,121,142,416,424,211,45
2021-07-04,0,0,17.8,302,113,75,290,397,156,117,136,414,415,205,44
2021-07-05,0,0,19.7,300,112,75,283,393,153,114,136,399,395,204,44
2021-07-06,0,0,23.4,299,112,75,277,386,150,109,131,384,381,200,43
2021-07-07,0,0,23.7,298,112,75,273,385,150,103,120,367,369,198,41
2021-07-08,0,0,17.7,296,111,74,272,380,148,98,115,352,359,196,39
2021-07-09,0,0,15.4,294,109,74,283,374,146,98,110,349,353,192,37
2021-07-10,0,0,15.4,292,109,74,278,368,144,97,108,341,344,190,35
2021-07-11,0,0,17.0,290,109,74,271,355,142,96,109,332,334,188,33
2021-07-12,0,0,19.2,289,109,73,266,349,141,95,112,324,328,187,31
2021-07-13,0,0,21.2,288,109,73,263,346,141,94,112,318,326,189,29
2021-07-14,0,0,19.9,287,109,73,263,342,139,93,107,314,322,183,29
2021-07-15,0,0,19.8,286,108,73,263,338,137,91,102,309,317,182,27
2021-07-16,0,0,17.9,285,108,72,261,332,136,89,98,305,313,182,25
2021-07-17,0,0,20.8,284,107,72,258,329,135,88,96,299,305,181,28
2021-07-18,0,0,17.8,283,108,72,271,328,135,87,98,295,300,180,27
2021-07-19,0,0,18.4,282,107,73,283,329,134,86,109,292,300,178,25
2021-07-20,0,0,18.3,281,106,73,296,329,135,85,130,285,312,181,25
2021-07-21,0,0,19.3,280,105,72,315,331,135,84,147,285,323,178,25
2021-07-22,0,0,15.5,279,104,72,297,338,134,83,152,309,333,177,24
2021-07-23,0,0,20.2,277,106,72,282,336,134,82,149,314,340,173,24
2021-07-24,0,0,21.0,276,108,72,270,335,131,81,137,320,344,170,24
2021-07-25,0,0,22.7,274,110,72,262,328,130,80,127,323,341,168,23
2021-07-26,0,0,22.9,272,122,71,255,321,129,79,111,310,329,166,21
2021-07-27,0,0,24.4,271,121,71,249,319,128,78,100,300,317,166,21
2021-07-28,0,0,23.5,270,118,71,245,314,128,77,91,293,305,173,23
2021-07-29,0,0,22.6,270,115,71,241,311,127,76,82,283,294,170,29
2021-07-30,0,0,21.9,269,114,71,240,310,127,75,76,282,282,168,30
2021-07-31,0,0,17.2,268,113,71,239,313,126,74,74,275,277,166,24
2021-08-01,0,0,18.2,268,113,71,240,312,127,74,74,267,272,163,27
2021-08-02,0,0,15.6,267,112,71,242,311,127,73,72,264,283,162,26
2021-08-03,0,0,17.3,266,112,71,247,308,126,73,77,260,282,163,24
2021-08-04,0,0,15.0,265,112,71,250,306,125,72,80,260,275,163,23
2021-08-05,0,0,15.2,264,111,71,249,304,125,72,80,246,265,161,21
2021-08-06,0,0,15.8,262,111,71,246,302,124,72,80,242,258,160,20
2021-08-07,0,0,15.3,260,110,71,244,300,124,71,77,241,253,160,20
2021-08-08,0,0,14.7,260,110,71,240,298,123,71,73,241,251,160,19
2021-08-09,0,0,14.5,259,108,70,238,297,123,71,70,241,249,159,19
2021-08-10,0,0,16.1,259,108,70,237,295,122,70,66,240,249,159,18
2021-08-11,0,0,15.7,260,107,70,235,294,122,70,64,235,249,158,17
2021-08-12,0,0,16.2,260,107,70,233,292,122,69,62,233,248,157,16
2021-08-13,0,0,17.8,260,105,95,233,293,128,69,60,232,251,173,16
2021-08-14,0,0,20.6,260,105,76,234,301,147,69,60,231,271,170,16
2021-08-15,0,0,17.5,261,104,74,233,305,142,70,60,236,274,165,16
2021-08-16,0,0,14.7,263,104,73,233,311,136,71,61,255,264,161,15
2021-08-17,0,0,14.4,263,104,73,234,319,135,73,63,252,273,162,15
2021-08-18,0,0,15.3,263,104,73,237,315,135,74,68,257,273,160,15
2021-08-19,0,0,15.3,263,103,72,241,308,130,74,72,263,265,159,15
2021-08-20,0,0,12.6,263,103,72,240,302,129,73,77,259,258,157,15
2021-08-21,0,0,15.5,263,102,71,239,299,128,72,81,243,256,160,16
2021-08-22,0,0,14.2,263,102,71,239,294,126,72,81,235,255,157,16
2021-08-23,0,0,10.5,263,102,71,238,291,125,72,80,234,253,155,15
2021-08-24,0,0,14.4,263,102,71,238,290,124,72,78,232,253,155,15
2021-08-25,0,0,14.0,263,101,71,237,290,124,73,76,232,253,155,15
2021-08-26,0,0,17.8,262,101,71,237,288,123,73,75,229,252,154,15
2021-08-27,0,0,11.0,262,101,71,235,286,122,73,74,229,251,156,14
2021-08-28,0,0,12.9,261,100,71,234,286,127,73,72,233,251,153,14
2021-08-29,0,0,13.6,261,100,73,234,291,138,74,69,233,254,157,14
2021-08-30,0,0,13.4,261,100,71,233,293,136,74,68,236,253,165,14
2021-08-31,0,0,14.7,261,100,72,234,296,135,73,68,244,266,162,13
2021-09-01,0,0,11.9,261,100,72,232,303,147,73,66,265,286,173,13
2021-09-02,0,0,8.1,261,100,73,230,305,146,73,67,282,284,164,13
2021-09-03,0,0,6.5,261,100,72,231,311,142,72,67,283,279,160,12
2021-09-04,0,0,6.1,260,100,71,229,310,138,72,66,276,274,157,12
2021-09-05,0,0,5.4,260,100,71,227,308,134,72,65,270,270,155,12
2021-09-06,0,0,6.7,260,100,71,226,304,132,71,64,264,262,153,12
2021-09-07,0,0,5.8,260,100,71,225,299,130,71,61,252,256,152,11
2021-09-08,0,0,8.2,260,100,71,224,295,129,71,61,239,250,151,12
2021-09-09,0,0,10.0,260,100,71,223,290,129,71,59,233,246,151,12
2021-09-10,0,0,7.0,260,100,71,224,290,129,70,59,229,244,152,12
2021-09-11,0,0,5.3,260,100,71,224,290,130,70,58,228,245,154,12
2021-09-12,0,0,6.6,260,100,71,223,291,130,70,56,229,247,154,12
2021-09-13,0,0,10.5,259,100,71,223,291,130,70,56,234,246,157,12
2021-09-14,0,0,7.7,259,100,71,225,300,131,71,56,235,251,165,12
2021-09-15,0,0,3.9,259,100,71,225,311,133,71,55,239,260,172,12
2021-09-16,0,0,5.2,259,100,71,227,321,133,71,54,258,264,168,12
2021-09-17,0,0,3.8,259,100,71,226,325,131,71,55,270,263,161,12
2021-09-18,0,0,5.3,259,100,71,225,329,130,70,56,258,263,159,12
2021-09-19,0,0,9.7,259,100,71,225,324,131,70,56,257,261,158,12
2021-09-20,0,0,5.3,259,101,71,225,322,130,73,57,253,258,157,14
2021-09-21,0,0,6.5,259,102,71,228,316,129,76,58,249,255,158,14
2021-09-22,0,0,2.6,259,103,72,229,307,129,75,59,247,254,160,14
2021-09-23,0,0,3.1,259,104,73,231,303,130,74,60,246,255,162,14
2021-09-24,0,0,3.0,259,104,75,231,301,129,74,61,245,255,160,14
2021-09-25,0,0,0.2,258,104,75,230,303,129,74,62,242,255,159,14
2021-09-26,0,0,0.9,258,105,75,229,303,128,74,62,244,254,159,14
2021-09-27,1,10,2.0,258,105,73,228,297,128,74,63,242,253,160,13
2021-09-28,3,10,0.6,258,105,73,228,291,128,74,63,241,251,160,14
2021-09-29,0,3,-1.1,258,105,72,227,289,127,74,63,238,249,158,15
2021-09-30,0,0,-3.5,258,105,72,226,288,126,74,62,235,247,157,16
2021-10-01,0,0,-1.3,258,105,71,226,287,127,74,62,239,245,158,16
2021-10-02,0,0,-0.6,258,105,71,229,285,127,74,63,237,244,159,17
2021-10-03,0,0,2.2,258,105,71,229,284,127,73,64,237,243,160,17
2021-10-04,1,10,-2.2,258,105,71,230,286,127,73,62,236,242,159,10
2021-10-05,0,9,-1.4,258,105,71,229,284,126,73,61,234,241,158,12
2021-10-06,0,0,-1.1,258,105,71,228,284,126,73,61,232,241,158,12
2021-10-07,0,10,0.2,258,105,71,230,283,125,73,60,232,242,157,13
2021-10-08,1,10,1.2,258,105,71,230,283,126,73,60,233,241,157,13
2021-10-09,0,0,3.0,258,105,71,229,286,129,73,61,233,247,160,13
2021-10-10,0,0,2.9,257,105,71,229,298,147,73,61,244,269,177,13
2021-10-11,1,10,-1.5,258,105,71,229,297,145,73,60,274,273,171,13
2021-10-12,0,10,-7.6,259,105,71,230,302,139,73,60,278,268,161,13
2021-10-13,0,10,-6.7,259,105,71,233,303,133,73,58,271,264,159,11
2021-10-14,0,9,-10.5,259,106,71,238,294,5,73,59,263,259,159,2
2021-10-15,0,9,-9.7,260,107,72,239,11,132,73,58,252,249,253,2
2021-10-16,10,10,0.4,261,107,72,235,11,131,73,58,247,242,283,-1
2021-10-17,7,10,-1.1,263,112,72,236,282,135,73,59,241,237,209,12
2021-10-18,7,10,0.7,263,110,73,236,284,138,73,59,239,238,161,11
2021-10-19,3,9,-0.3,263,110,73,238,289,137,74,58,241,239,162,8
2021-10-20,2,9,1.3,263,110,73,238,290,136,75,58,242,240,160,11
2021-10-21,1,8,5.9,263,108,73,241,288,136,75,59,241,243,160,13
2021-10-22,0,6,0.0,263,105,73,242,286,135,75,61,244,246,159,12
2021-10-23,0,6,0.9,263,107,73,240,285,134,75,62,245,249,161,10
2021-10-24,0,5,1.4,263,107,73,239,285,135,75,63,247,249,161,8
2021-10-25,0,3,2.0,264,105,73,238,285,139,75,66,251,250,172,10
2021-10-26,0,3,0.0,265,105,73,240,286,143,75,68,253,249,192,10
2021-10-27,0,10,-0.1,267,107,73,243,12,5,75,70,250,244,188,16
2021-10-28,0,3,-4.2,268,108,73,246,291,135,75,70,245,238,181,21
2021-10-29,0,3,-8.5,268,107,73,246,291,135,75,70,237,239,280,26
2021-10-30,0,3,-0.4,268,115,73,248,280,132,75,71,235,237,337,29
2021-10-31,0,10,-4.1,268,119,71,247,270,131,75,73,242,226,324,25
2021-11-01,0,4,-6.4,268,117,71,248,267,128,75,74,221,206,317,25
2021-11-02,2,10,-10.7,268,115,86,248,263,115,75,74,200,175,305,24
2021-11-03,2,10,-17.4,268,129,91,248,310,115,74,74,207,207,286,22
2021-11-04,3,10,-22.3,268,124,97,248,367,133,74,74,184,202,280,24
2021-11-05,4,10,-15.9,268,120,97,248,365,143,74,74,174,202,284,24
2021-11-06,8,10,-9.7,268,120,97,248,367,147,74,74,174,221,300,25
2021-11-07,9,10,-5.6,268,120,88,248,365,150,74,74,182,241,310,29
2021-11-08,12,10,-1.4,268,120,81,248,361,154,74,76,191,266,311,32
2021-11-09,12,10,-1.3,268,120,71,248,358,155,74,79,208,285,310,35
2021-11-10,10,10,-1.4,268,119,71,250,359,155,74,82,215,299,308,35
2021-11-11,14,10,-1.1,268,119,71,250,357,154,74,84,231,312,306,35
2021-11-12,18,10,-2.5,268,119,71,252,357,155,74,85,251,321,303,36
2021-11-13,21,10,-13.9,268,119,80,252,360,153,74,86,262,325,296,37
2021-11-14,21,10,-10.3,268,119,92,252,361,151,74,86,269,328,292,38
2021-11-15,21,10,-5.7,268,117,77,252,361,164,74,87,271,330,292,39
2021-11-16,22,10,-6.1,268,116,71,252,358,166,74,88,272,330,293,41
2021-11-17,22,10,-16.0,268,116,91,252,349,165,74,90,272,326,292,42
2021-11-18,22,10,-22.4,268,116,96,252,346,173,74,92,272,322,290,42
