,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
1564,2012-04-13,36,10,-5.6,34,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,-3.4,0.8,-7.8,-5.6,-14.1,32,33,32,31,32,31,31,104
1565,2012-04-14,34,10,-5.4,34,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,-3.4,0.8,-7.8,-5.6,34,32,33,32,31,32,31,105
1566,2012-04-15,29,10,2.3,35,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,-3.4,0.8,-7.8,34,34,32,33,32,31,32,106
1567,2012-04-16,29,10,1.2,36,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,-3.4,0.8,35,34,34,32,33,32,31,107
1568,2012-04-17,28,10,-3.6,38,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,-3.4,36,35,34,34,32,33,32,108
1569,2012-04-18,31,10,-3.1,41,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,-0.3,38,36,35,34,34,32,33,109
1570,2012-04-19,31,10,-7.4,43,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,3.1,41,38,36,35,34,34,32,110
1571,2012-04-20,31,10,-3.8,44,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,3.5,43,41,38,36,35,34,34,111
1572,2012-04-21,31,10,-3.9,44,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,-1.3,44,43,41,38,36,35,34,112
1573,2012-04-22,30,10,-1.1,46,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,-5.2,44,44,43,41,38,36,35,113
1574,2012-04-23,28,10,-1.0,49,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,-2.4,46,44,44,43,41,38,36,114
1575,2012-04-24,27,10,-1.0,51,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,-0.1,49,46,44,44,43,41,38,115
1576,2012-04-25,26,10,-0.2,51,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,4.1,51,49,46,44,44,43,41,116
1577,2012-04-26,29,10,-2.1,52,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,0.7,51,51,49,46,44,44,43,117
1578,2012-04-27,32,10,-3.4,54,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,-5.6,52,51,51,49,46,44,44,118
1579,2012-04-28,35,10,-2.6,54,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,-5.4,54,52,51,51,49,46,44,119
1580,2012-04-29,34,10,-2.3,54,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,2.3,54,54,52,51,51,49,46,120
1581,2012-04-30,33,10,-0.8,55,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,1.2,54,54,54,52,51,51,49,121
1582,2012-05-01,30,10,1.5,56,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,-3.6,55,54,54,54,52,51,51,122
1583,2012-05-02,29,10,4.9,58,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,-3.1,56,55,54,54,54,52,51,123
1584,2012-05-03,22,10,5.0,59,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,-7.4,58,56,55,54,54,54,52,124
1585,2012-05-04,21,10,8.9,61,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,-3.8,59,58,56,55,54,54,54,125
1586,2012-05-05,9,10,9.4,66,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,-3.9,61,59,58,56,55,54,54,126
1587,2012-05-06,7,9,8.5,77,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,-1.1,66,61,59,58,56,55,54,127
1588,2012-05-07,5,7,6.7,112,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,-1.0,77,66,61,59,58,56,55,128
1589,2012-05-08,0,5,4.1,152,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,-1.0,112,77,66,61,59,58,56,129
1590,2012-05-09,0,4,4.8,257,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,-0.2,152,112,77,66,61,59,58,130
1591,2012-05-10,0,3,4.6,495,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,-2.1,257,152,112,77,66,61,59,131
1592,2012-05-11,0,1,5.2,435,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,-3.4,495,257,152,112,77,66,61,132
1593,2012-05-12,0,1,6.0,473,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,-2.6,435,495,257,152,112,77,66,133
1594,2012-05-13,0,1,7.0,547,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,-2.3,473,435,495,257,152,112,77,134
1595,2012-05-14,0,0,14.0,567,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,-0.8,547,473,435,495,257,152,112,135
1596,2012-05-15,0,0,14.6,593,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,1.5,567,547,473,435,495,257,152,136
1597,2012-05-16,0,0,4.2,604,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,4.9,593,567,547,473,435,495,257,137
1598,2012-05-17,0,0,0.4,599,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,5.0,604,593,567,547,473,435,495,138
1599,2012-05-18,0,0,1.8,588,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,8.9,599,604,593,567,547,473,435,139
1600,2012-05-19,0,0,2.9,560,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,9.4,588,599,604,593,567,547,473,140
1601,2012-05-20,0,0,5.8,536,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,8.5,560,588,599,604,593,567,547,141
1602,2012-05-21,0,0,5.5,507,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,6.7,536,560,588,599,604,593,567,142
1603,2012-05-22,0,0,7.1,437,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,4.1,507,536,560,588,599,604,593,143
1604,2012-05-23,0,0,11.6,379,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,4.8,437,507,536,560,588,599,604,144
1605,2012-05-24,0,0,11.1,335,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,4.6,379,437,507,536,560,588,599,145
1606,2012-05-25,0,0,11.5,319,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,5.2,335,379,437,507,536,560,588,146
1607,2012-05-26,0,0,3.3,303,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,6.0,319,335,379,437,507,536,560,147
1608,2012-05-27,0,0,6.6,277,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,7.0,303,319,335,379,437,507,536,148
1609,2012-05-28,0,0,9.8,268,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,14.0,277,303,319,335,379,437,507,149
1610,2012-05-29,0,0,12.6,261,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,14.6,268,277,303,319,335,379,437,150
1611,2012-05-30,0,0,12.5,246,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,4.2,261,268,277,303,319,335,379,151
1612,2012-05-31,0,0,12.8,231,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,0.4,246,261,268,277,303,319,335,152
1613,2012-06-01,0,0,11.7,209,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,1.8,231,246,261,268,277,303,319,153
1614,2012-06-02,0,0,14.8,194,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,2.9,209,231,246,261,268,277,303,154
1615,2012-06-03,0,0,17.4,188,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,5.8,194,209,231,246,261,268,277,155
1616,2012-06-04,0,0,17.9,182,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,5.5,188,194,209,231,246,261,268,156
1617,2012-06-05,0,0,18.0,182,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,7.1,182,188,194,209,231,246,261,157
1618,2012-06-06,0,0,8.3,177,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,11.6,182,182,188,194,209,231,246,158
1619,2012-06-07,0,0,10.4,169,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,11.1,177,182,182,188,194,209,231,159
1620,2012-06-08,0,0,11.6,153,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,11.5,169,177,182,182,188,194,209,160
1621,2012-06-09,0,0,15.4,143,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,3.3,153,169,177,182,182,188,194,161
1622,2012-06-10,0,0,18.0,135,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,6.6,143,153,169,177,182,182,188,162
1623,2012-06-11,0,0,15.2,129,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,9.8,135,143,153,169,177,182,182,163
1624,2012-06-12,0,0,16.3,122,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,12.6,129,135,143,153,169,177,182,164
1625,2012-06-13,0,0,17.4,114,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,12.5,122,129,135,143,153,169,177,165
1626,2012-06-14,0,0,16.7,108,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,12.8,114,122,129,135,143,153,169,166
1627,2012-06-15,0,0,15.7,102,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,11.7,108,114,122,129,135,143,153,167
1628,2012-06-16,0,0,16.0,97,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,14.8,102,108,114,122,129,135,143,168
1629,2012-06-17,0,0,17.2,93,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,17.4,97,102,108,114,122,129,135,169
1630,2012-06-18,0,0,17.2,92,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,17.9,93,97,102,108,114,122,129,170
1631,2012-06-19,0,0,17.2,89,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,18.0,92,93,97,102,108,114,122,171
1632,2012-06-20,0,0,12.7,86,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,8.3,89,92,93,97,102,108,114,172
1633,2012-06-21,0,0,11.3,83,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,10.4,86,89,92,93,97,102,108,173
1634,2012-06-22,0,0,12.1,82,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,11.6,83,86,89,92,93,97,102,174
1635,2012-06-23,0,0,15.3,82,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,15.4,82,83,86,89,92,93,97,175
1636,2012-06-24,0,0,15.0,79,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,18.0,82,82,83,86,89,92,93,176
1637,2012-06-25,0,0,15.2,77,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,15.2,79,82,82,83,86,89,92,177
1638,2012-06-26,0,0,17.2,77,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,16.3,77,79,82,82,83,86,89,178
1639,2012-06-27,0,0,18.3,76,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,17.4,77,77,79,82,82,83,86,179
1640,2012-06-28,0,0,12.1,74,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,16.7,76,77,77,79,82,82,83,180
1641,2012-06-29,0,0,13.9,74,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,15.7,74,76,77,77,79,82,82,181
1642,2012-06-30,0,0,14.2,72,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,16.0,74,74,76,77,77,79,82,182
1643,2012-07-01,0,0,15.8,71,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,17.2,72,74,74,76,77,77,79,183
1644,2012-07-02,0,0,18.4,68,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,17.2,71,72,74,74,76,77,77,184
1645,2012-07-03,0,0,19.1,68,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,17.2,68,71,72,74,74,76,77,185
1646,2012-07-04,0,0,20.9,66,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,12.7,68,68,71,72,74,74,76,186
1647,2012-07-05,0,0,22.7,62,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,11.3,66,68,68,71,72,74,74,187
1648,2012-07-06,0,0,23.9,60,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,12.1,62,66,68,68,71,72,74,188
1649,2012-07-07,0,0,23.7,58,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,15.3,60,62,66,68,68,71,72,189
1650,2012-07-08,0,0,22.9,56,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,15.0,58,60,62,66,68,68,71,190
1651,2012-07-09,0,0,20.6,55,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,15.2,56,58,60,62,66,68,68,191
1652,2012-07-10,0,0,15.4,54,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,17.2,55,56,58,60,62,66,68,192
1653,2012-07-11,0,0,15.9,52,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,18.3,54,55,56,58,60,62,66,193
1654,2012-07-12,0,0,16.6,51,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,12.1,52,54,55,56,58,60,62,194
1655,2012-07-13,0,0,18.8,48,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,13.9,51,52,54,55,56,58,60,195
1656,2012-07-14,0,0,16.7,46,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,14.2,48,51,52,54,55,56,58,196
1657,2012-07-15,0,0,16.4,45,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,15.8,46,48,51,52,54,55,56,197
1658,2012-07-16,0,0,15.9,45,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,18.4,45,46,48,51,52,54,55,198
1659,2012-07-17,0,0,14.4,47,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,19.1,45,45,46,48,51,52,54,199
1660,2012-07-18,0,0,15.4,48,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,20.9,47,45,45,46,48,51,52,200
1661,2012-07-19,0,0,15.7,47,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,22.7,48,47,45,45,46,48,51,201
1662,2012-07-20,0,0,16.7,45,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,23.9,47,48,47,45,45,46,48,202
1663,2012-07-21,0,0,19.8,44,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,23.7,45,47,48,47,45,45,46,203
1664,2012-07-22,0,0,21.1,42,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,22.9,44,45,47,48,47,45,45,204
1665,2012-07-23,0,0,18.3,42,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,20.6,42,44,45,47,48,47,45,205
1666,2012-07-24,0,0,18.5,41,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,15.4,42,42,44,45,47,48,47,206
1667,2012-07-25,0,0,18.7,39,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,15.9,41,42,42,44,45,47,48,207
1668,2012-07-26,0,0,20.5,38,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,16.6,39,41,42,42,44,45,47,208
1669,2012-07-27,0,0,20.9,37,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,18.8,38,39,41,42,42,44,45,209
1670,2012-07-28,0,0,21.3,36,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,16.7,37,38,39,41,42,42,44,210
1671,2012-07-29,0,0,22.6,35,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,16.4,36,37,38,39,41,42,42,211
1672,2012-07-30,0,0,22.9,35,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,15.9,35,36,37,38,39,41,42,212
1673,2012-07-31,0,0,21.6,35,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,14.4,35,35,36,37,38,39,41,213
1674,2012-08-01,0,0,21.2,34,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,15.4,35,35,35,36,37,38,39,214
1675,2012-08-02,0,0,20.0,34,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,15.7,34,35,35,35,36,37,38,215
1676,2012-08-03,0,0,18.7,35,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,16.7,34,34,35,35,35,36,37,216
1677,2012-08-04,0,0,16.4,34,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,19.8,35,34,34,35,35,35,36,217
1678,2012-08-05,0,0,13.3,33,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,21.1,34,35,34,34,35,35,35,218
1679,2012-08-06,0,0,15.7,33,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,18.3,33,34,35,34,34,35,35,219
1680,2012-08-07,0,0,15.9,33,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,18.5,33,33,34,35,34,34,35,220
1681,2012-08-08,0,0,16.2,34,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,18.7,33,33,33,34,35,34,34,221
1682,2012-08-09,0,0,16.5,35,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,20.5,34,33,33,33,34,35,34,222
1683,2012-08-10,0,0,16.2,37,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,20.9,35,34,33,33,33,34,35,223
1684,2012-08-11,0,0,16.5,38,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,21.3,37,35,34,33,33,33,34,224
1685,2012-08-12,0,0,16.2,40,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,22.6,38,37,35,34,33,33,33,225
1686,2012-08-13,0,0,11.5,43,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,22.9,40,38,37,35,34,33,33,226
1687,2012-08-14,0,0,12.7,46,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,21.6,43,40,38,37,35,34,33,227
1688,2012-08-15,0,0,14.1,47,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,21.2,46,43,40,38,37,35,34,228
1689,2012-08-16,0,0,10.9,49,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,20.0,47,46,43,40,38,37,35,229
1690,2012-08-17,0,0,9.1,51,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,18.7,49,47,46,43,40,38,37,230
1691,2012-08-18,0,0,9.3,52,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,16.4,51,49,47,46,43,40,38,231
1692,2012-08-19,0,0,10.0,50,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,13.3,52,51,49,47,46,43,40,232
1693,2012-08-20,0,0,11.0,48,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,15.7,50,52,51,49,47,46,43,233
1694,2012-08-21,0,0,8.1,47,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,15.9,48,50,52,51,49,47,46,234
1695,2012-08-22,0,0,11.4,48,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,16.2,47,48,50,52,51,49,47,235
1696,2012-08-23,0,0,9.5,50,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,16.5,48,47,48,50,52,51,49,236
1697,2012-08-24,0,0,6.9,51,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,16.2,50,48,47,48,50,52,51,237
1698,2012-08-25,0,0,7.9,51,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,16.5,51,50,48,47,48,50,52,238
1699,2012-08-26,0,0,6.4,52,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,16.2,51,51,50,48,47,48,50,239
1700,2012-08-27,0,0,8.6,51,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,11.5,52,51,51,50,48,47,48,240
1701,2012-08-28,0,0,9.2,50,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,12.7,51,52,51,51,50,48,47,241
1702,2012-08-29,0,0,11.0,51,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,14.1,50,51,52,51,51,50,48,242
1703,2012-08-30,0,0,7.0,51,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,10.9,51,50,51,52,51,51,50,243
1704,2012-08-31,0,0,7.1,51,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,9.1,51,51,50,51,52,51,51,244
1705,2012-09-01,0,0,9.3,50,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,9.3,51,51,51,50,51,52,51,245
1706,2012-09-02,0,0,14.5,51,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,10.0,50,51,51,51,50,51,52,246
1707,2012-09-03,0,0,14.7,52,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,11.0,51,50,51,51,51,50,51,247
1708,2012-09-04,0,0,14.4,50,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,8.1,52,51,50,51,51,51,50,248
1709,2012-09-05,0,0,15.4,48,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,11.4,50,52,51,50,51,51,51,249
1710,2012-09-06,0,0,12.2,46,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,9.5,48,50,52,51,50,51,51,250
