,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
2158,2014-11-28,40,10,-26.7,29,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,-18.3,-12.8,-10.2,-12.3,-4.9,29,30,30,31,30,30,31,332,-34.7,-32.3,-28.9,-25.5,-23.7,-25.3,-31.5,-29.8,-28.9,-29.6,-31.700000000000003,-27.5,-40.6,-26.0
2159,2014-11-29,40,10,-33.7,29,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,-18.3,-12.8,-10.2,-12.3,29,29,30,30,31,30,30,333,-33.3,-30.9,-29.5,-26.7,-27.3,-29.5,-30.8,-29.9,-29.6,-34.7,-28.5,-38.6,-31.0,-26.5
2160,2014-11-30,40,10,-32.3,29,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,-18.3,-12.8,-10.2,29,29,29,30,30,31,30,334,-30.9,-26.5,-27.7,-29.3,-26.5,-33.8,-26.9,-29.6,-34.7,-32.5,-40.6,-30.0,-25.5,-27.4
2161,2014-12-01,41,10,-30.9,29,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,-18.3,-12.8,29,29,29,29,30,30,31,335,-27.5,-24.7,-28.3,-28.5,-29.8,-25.9,-27.6,-32.7,-30.5,-41.6,-28.0,-24.5,-28.4,-23.1
2162,2014-12-02,41,10,-27.5,28,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,-18.3,29,29,29,29,29,30,30,336,-24.7,-27.3,-30.5,-30.8,-29.9,-30.6,-34.7,-30.5,-42.6,-29.0,-24.5,-26.4,-24.1,-11.5
2163,2014-12-03,41,10,-26.7,29,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,-23.2,28,29,29,29,29,29,30,337,-28.3,-29.5,-30.8,-26.9,-29.6,-33.7,-29.5,-41.6,-25.0,-22.5,-26.4,-21.1,-11.5,-17.4
2164,2014-12-04,41,10,-28.3,30,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,-21.9,29,28,29,29,29,29,29,338,-30.5,-30.8,-26.9,-26.6,-32.7,-31.5,-41.6,-29.0,-23.5,-26.4,-22.1,-12.5,-17.4,-18.3
2165,2014-12-05,41,10,-29.5,29,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,-20.9,30,29,28,29,29,29,29,339,-34.8,-28.9,-28.6,-32.7,-30.5,-38.6,-27.0,-26.5,-28.4,-21.1,-10.5,-16.4,-18.3,-20.9
2166,2014-12-06,41,10,-31.8,29,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,-8.9,29,30,29,28,29,29,29,340,-27.9,-28.6,-33.7,-31.5,-40.6,-27.0,-23.5,-27.4,-23.1,-8.5,-17.4,-18.3,-21.9,-7.1
2167,2014-12-07,41,10,-28.9,29,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,-20.8,29,29,30,29,28,29,29,341,-29.6,-33.7,-31.5,-41.6,-28.0,-26.5,-27.4,-24.1,-10.5,-15.399999999999999,-17.3,-22.9,-12.1,-6.1
2168,2014-12-08,41,10,-29.6,28,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,-22.5,29,29,29,30,29,28,29,342,-35.7,-31.5,-39.6,-31.0,-26.5,-28.4,-22.1,-10.5,-16.4,-19.3,-20.9,-11.1,-5.1,-21.2
2169,2014-12-09,41,10,-33.7,28,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,-28.1,28,29,29,29,30,29,28,343,-31.5,-41.6,-26.0,-27.5,-26.4,-22.1,-12.5,-16.4,-21.3,-21.9,-11.1,-4.1,-21.2,-11.7
2170,2014-12-10,41,10,-30.5,28,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,-38.8,28,28,29,29,29,30,29,344,-40.6,-27.0,-23.5,-27.4,-24.1,-10.5,-15.399999999999999,-19.3,-20.9,-8.1,-9.1,-22.2,-12.7,-8.7
2171,2014-12-11,41,10,-40.6,29,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,-33.3,28,28,28,29,29,29,30,345,-29.0,-23.5,-28.4,-23.1,-12.5,-18.4,-21.3,-22.9,-11.1,-4.1,-21.2,-11.7,-6.699999999999999,-5.6
2172,2014-12-12,42,10,-28.0,28,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,-26.7,29,28,28,28,29,29,29,346,-24.5,-29.4,-25.1,-13.5,-15.399999999999999,-20.3,-23.9,-9.1,-8.1,-24.2,-12.7,-11.7,-2.5999999999999996,-9.2
2173,2014-12-13,43,10,-25.5,27,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,-33.7,28,29,28,28,28,29,29,347,-29.4,-22.1,-11.5,-16.4,-18.3,-20.9,-11.1,-6.1,-20.2,-12.7,-7.699999999999999,-5.6,-7.199999999999999,-4.7
2174,2014-12-14,45,10,-28.4,28,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,-32.3,27,28,29,28,28,28,29,348,-22.1,-11.5,-16.4,-19.3,-21.9,-10.1,-6.1,-22.2,-12.7,-8.7,-3.5999999999999996,-10.2,-5.7,-2.0
2175,2014-12-15,46,10,-22.1,27,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,-30.9,28,27,28,29,28,28,28,349,-11.5,-16.4,-18.3,-19.9,-12.1,-8.1,-21.2,-13.7,-9.7,-5.6,-8.2,-6.7,-5.0,-15.5
2176,2014-12-16,48,10,-11.5,27,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,-27.5,27,28,27,28,29,28,28,350,-19.4,-19.3,-21.9,-9.1,-7.1,-20.2,-12.7,-11.7,-7.6,-7.199999999999999,-6.7,-6.0,-14.5,-26.0
2177,2014-12-17,49,10,-16.4,27,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,-26.7,27,27,28,27,28,29,28,351,-18.3,-22.9,-11.1,-7.1,-20.2,-10.7,-8.7,-5.6,-5.199999999999999,-6.7,-5.0,-11.5,-25.0,-31.200000000000003
2178,2014-12-18,50,10,-18.3,27,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,-28.3,27,27,27,28,27,28,29,352,-21.9,-8.1,-8.1,-25.2,-12.7,-9.7,-3.5999999999999996,-9.2,-4.7,-4.0,-14.5,-29.0,-33.2,-31.1
2179,2014-12-19,50,10,-21.9,26,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,-29.5,27,27,27,27,28,27,28,353,-10.1,-4.1,-23.2,-12.7,-9.7,-5.6,-8.2,-5.7,-6.0,-11.5,-28.0,-33.2,-31.1,-22.6
2180,2014-12-20,53,10,-10.1,26,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,-31.8,26,27,27,27,27,28,27,354,-7.1,-22.2,-11.7,-8.7,-6.6,-6.199999999999999,-5.7,-3.0,-14.5,-25.0,-32.2,-31.1,-21.6,-14.2
2181,2014-12-21,53,10,-7.1,26,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,-28.9,26,26,27,27,27,27,28,355,-23.2,-13.7,-10.7,-5.6,-8.2,-7.7,-7.0,-14.5,-25.0,-31.200000000000003,-34.1,-20.6,-14.2,-26.5
2182,2014-12-22,54,10,-22.2,27,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,-29.6,26,26,26,27,27,27,27,356,-12.7,-7.699999999999999,-6.6,-11.2,-5.7,-5.0,-15.5,-29.0,-32.2,-32.1,-18.6,-16.2,-29.5,-29.4
2183,2014-12-23,55,10,-12.7,26,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,-33.7,27,26,26,26,27,27,27,357,-7.699999999999999,-5.6,-9.2,-4.7,-4.0,-14.5,-26.0,-35.2,-33.1,-21.6,-11.2,-30.5,-28.4,-17.9
2184,2014-12-24,53,10,-8.7,25,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,-30.5,26,27,26,26,26,27,27,358,-6.6,-9.2,-4.7,-5.0,-13.5,-25.0,-32.2,-31.1,-19.6,-14.2,-30.5,-27.4,-17.9,-20.5
2185,2014-12-25,53,10,-5.6,25,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,-40.6,25,26,27,26,26,26,27,359,-7.199999999999999,-3.7,-5.0,-15.5,-26.0,-32.2,-33.1,-21.6,-14.2,-29.5,-30.4,-17.9,-20.5,-20.3
2186,2014-12-26,54,10,-8.2,25,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,-28.0,25,25,26,27,26,26,26,360,-5.7,-6.0,-15.5,-24.0,-34.2,-32.1,-20.6,-12.2,-29.5,-29.4,-19.9,-22.5,-20.3,-27.1
2187,2014-12-27,54,10,-5.7,25,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,-25.5,25,25,25,26,27,26,26,361,-5.0,-15.5,-26.0,-32.2,-30.1,-19.6,-14.2,-29.5,-31.4,-18.9,-23.5,-19.3,-21.1,-13.8
2188,2014-12-28,56,10,-5.0,26,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,-28.4,25,25,25,25,26,27,26,362,-15.5,-25.0,-32.2,-33.1,-22.6,-13.2,-30.5,-30.4,-20.9,-21.5,-20.3,-23.1,-9.8,-13.7
2189,2014-12-29,57,10,-14.5,25,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,-22.1,26,25,25,25,25,26,27,363,-27.0,-33.2,-31.1,-22.6,-11.2,-28.5,-30.4,-18.9,-23.5,-21.3,-22.1,-12.8,-13.7,-23.7
2190,2014-12-30,57,10,-26.0,25,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,-11.5,25,26,25,25,25,25,26,364,-32.2,-35.1,-19.6,-17.2,-28.5,-32.4,-19.9,-19.5,-19.3,-23.1,-12.8,-12.7,-25.7,-39.7
2191,2014-12-31,57,10,-32.2,25,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,-16.4,25,25,26,25,25,25,25,365,-33.1,-23.6,-13.2,-27.5,-32.4,-19.9,-20.5,-20.3,-21.1,-10.8,-11.7,-27.7,-39.7,-40.8
2192,2015-01-01,57,10,-32.1,25,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,-18.3,25,25,25,26,25,25,25,1,-22.6,-14.2,-29.5,-28.4,-22.9,-19.5,-20.3,-22.1,-11.8,-13.7,-24.7,-36.7,-37.8,-36.6
2193,2015-01-02,59,10,-21.6,26,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,-21.9,25,25,25,25,26,25,25,2,-13.2,-30.5,-29.4,-21.9,-21.5,-20.3,-24.1,-11.8,-13.7,-23.7,-39.7,-38.8,-34.6,-30.1
2194,2015-01-03,63,10,-14.2,25,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,-10.1,26,25,25,25,25,26,25,3,-29.5,-29.4,-20.9,-20.5,-22.3,-24.1,-12.8,-13.7,-24.7,-41.7,-39.8,-32.6,-29.1,-25.5
2195,2015-01-04,63,10,-29.5,25,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,-7.1,25,26,25,25,25,25,26,4,-29.4,-19.9,-20.5,-19.3,-24.1,-11.8,-14.7,-25.7,-38.7,-39.8,-32.6,-30.1,-24.5,-21.6
2196,2015-01-05,63,10,-29.4,25,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,-22.2,25,25,26,25,25,25,25,5,-19.9,-18.5,-21.3,-23.1,-12.8,-13.7,-27.7,-42.7,-39.8,-36.6,-28.1,-22.5,-17.6,-21.0
2197,2015-01-06,63,10,-19.9,25,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,-12.7,25,25,25,26,25,25,25,6,-18.5,-23.3,-26.1,-13.8,-13.7,-24.7,-41.7,-39.8,-33.6,-29.1,-21.5,-19.6,-25.0,-17.9
2198,2015-01-07,65,10,-21.5,25,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,-8.7,25,25,25,25,26,25,25,7,-19.3,-25.1,-10.8,-15.7,-24.7,-38.7,-39.8,-35.6,-30.1,-26.5,-18.6,-23.0,-14.9,-13.2
2199,2015-01-08,67,10,-20.3,24,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,-5.6,25,25,25,25,25,26,25,8,-24.1,-12.8,-12.7,-25.7,-39.7,-39.8,-32.6,-29.1,-24.5,-19.6,-27.0,-14.9,-10.2,-20.6
2200,2015-01-09,68,10,-24.1,24,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,-8.2,24,25,25,25,25,25,26,9,-11.8,-13.7,-26.7,-42.7,-39.8,-33.6,-30.1,-26.5,-17.6,-21.0,-17.9,-10.2,-18.6,-29.6
2201,2015-01-10,68,10,-12.8,24,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,-5.7,24,24,25,25,25,25,25,10,-13.7,-26.7,-38.7,-39.8,-33.6,-28.1,-23.5,-21.6,-23.0,-15.9,-12.2,-18.6,-30.6,-32.8
2202,2015-01-11,68,10,-13.7,25,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,-5.0,24,24,24,25,25,25,25,11,-25.7,-41.7,-40.8,-31.6,-30.1,-27.5,-16.6,-25.0,-16.9,-12.2,-18.6,-27.6,-30.799999999999997,-27.0
2203,2015-01-12,68,10,-25.7,24,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,-14.5,25,24,24,24,25,25,25,12,-39.7,-36.8,-33.6,-29.1,-24.5,-17.6,-26.0,-16.9,-11.2,-21.6,-32.6,-31.799999999999997,-26.0,-20.1
2204,2015-01-13,67,10,-39.7,23,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,-26.0,24,25,24,24,24,25,25,13,-41.8,-32.6,-28.1,-25.5,-17.6,-26.0,-15.9,-12.2,-17.6,-30.6,-34.8,-28.0,-19.1,-20.4
2205,2015-01-14,67,10,-39.8,24,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,-32.2,23,24,25,24,24,24,25,14,-33.6,-31.1,-24.5,-18.6,-25.0,-13.9,-11.2,-18.6,-30.6,-33.8,-26.0,-19.1,-17.4,-22.6
2206,2015-01-15,67,10,-33.6,24,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,-32.1,24,23,24,25,24,24,24,15,-30.1,-26.5,-17.6,-26.0,-17.9,-11.2,-16.6,-32.6,-32.8,-25.0,-20.1,-19.4,-21.6,-17.6
2207,2015-01-16,67,10,-29.1,22,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,-21.6,24,24,23,24,25,24,24,16,-25.5,-15.600000000000001,-24.0,-18.9,-11.2,-17.6,-29.6,-29.799999999999997,-28.0,-18.1,-19.4,-20.6,-16.6,-11.2
2208,2015-01-17,67,10,-24.5,23,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,-14.2,22,24,24,23,24,25,24,17,-20.6,-24.0,-15.9,-11.2,-17.6,-32.6,-30.799999999999997,-27.0,-19.1,-20.4,-19.6,-18.6,-11.2,-8.2
2209,2015-01-18,68,10,-18.6,23,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,-29.5,23,22,24,24,23,24,25,18,-23.0,-13.9,-10.2,-15.600000000000001,-30.6,-34.8,-30.0,-21.1,-22.4,-21.6,-17.6,-14.2,-10.2,-28.8
2210,2015-01-19,69,10,-24.0,23,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,-29.4,23,23,22,24,24,23,24,19,-14.9,-11.2,-17.6,-30.6,-34.8,-26.0,-22.1,-22.4,-19.6,-18.6,-11.2,-10.2,-28.8,-32.2
2211,2015-01-20,69,10,-15.9,23,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,-19.9,23,23,23,22,24,24,23,20,-9.2,-19.6,-31.6,-33.8,-28.0,-23.1,-18.4,-21.6,-17.6,-13.2,-12.2,-26.8,-35.2,-10.9
2212,2015-01-21,71,10,-11.2,24,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,-21.5,23,23,23,23,22,24,24,21,-18.6,-28.6,-34.8,-28.0,-22.1,-20.4,-23.6,-17.6,-10.2,-10.2,-28.8,-32.2,-10.9,-9.1
2213,2015-01-22,72,10,-18.6,25,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,-20.3,24,23,23,23,23,22,24,22,-32.6,-34.8,-28.0,-20.1,-19.4,-20.6,-18.6,-15.2,-9.2,-28.8,-33.2,-12.9,-7.1,-24.4
2214,2015-01-23,72,10,-30.6,24,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,-24.1,25,24,23,23,23,23,22,23,-32.8,-28.0,-19.1,-17.4,-20.6,-16.6,-15.2,-9.2,-26.8,-33.2,-12.9,-8.1,-25.4,-38.6
2215,2015-01-24,72,10,-32.8,24,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,-12.8,24,25,24,23,23,23,23,24,-26.0,-20.1,-19.4,-20.6,-17.6,-10.2,-12.2,-29.8,-33.2,-10.9,-8.1,-25.4,-36.6,-32.7
2216,2015-01-25,72,10,-27.0,24,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,-13.7,24,24,25,24,23,23,23,25,-20.1,-18.4,-19.6,-20.6,-11.2,-11.2,-28.8,-33.2,-9.9,-8.1,-22.4,-39.6,-31.7,-26.4
2217,2015-01-26,72,10,-20.1,24,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,-25.7,24,24,24,25,24,23,23,26,-19.4,-23.6,-20.6,-10.2,-11.2,-28.8,-30.200000000000003,-8.9,-10.1,-24.4,-42.6,-29.7,-25.4,-14.4
2218,2015-01-27,72,10,-19.4,25,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,-39.7,24,24,24,24,25,24,23,27,-19.6,-15.600000000000001,-9.2,-10.2,-27.8,-33.2,-11.9,-8.1,-24.4,-38.6,-28.7,-25.4,-16.4,-13.100000000000001
2219,2015-01-28,71,10,-20.6,24,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,-39.8,25,24,24,24,24,25,24,28,-16.6,-12.2,-12.2,-28.8,-32.2,-9.9,-8.1,-26.4,-42.6,-34.7,-25.4,-18.4,-15.100000000000001,-6.3
2220,2015-01-29,71,10,-17.6,24,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,-33.6,24,25,24,24,24,24,25,29,-11.2,-13.2,-28.8,-34.2,-10.9,-9.1,-22.4,-40.6,-29.7,-27.4,-12.4,-15.100000000000001,-8.3,-5.7
2221,2015-01-30,72,10,-12.2,24,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,-29.1,24,24,25,24,24,24,24,30,-12.2,-29.8,-34.2,-10.9,-6.1,-23.4,-38.6,-31.7,-25.4,-14.4,-15.100000000000001,-7.3,-8.7,-10.4
2222,2015-01-31,69,10,-11.2,24,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,-24.5,24,24,24,25,24,24,24,31,-26.8,-31.200000000000003,-9.9,-8.1,-24.4,-39.6,-30.7,-27.4,-13.4,-17.1,-7.3,-6.7,-9.4,-11.5
2223,2015-02-01,69,10,-28.8,24,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,-18.6,24,24,24,24,25,24,24,32,-32.2,-8.9,-10.1,-23.4,-38.6,-34.7,-26.4,-15.4,-14.100000000000001,-7.3,-8.7,-10.4,-11.5,-7.6
2224,2015-02-02,67,10,-32.2,25,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,-24.0,24,24,24,24,24,25,24,33,-10.9,-8.1,-24.4,-42.6,-34.7,-25.4,-13.4,-14.100000000000001,-7.3,-7.7,-9.4,-11.5,-6.6,-16.8
2225,2015-02-03,71,10,-10.9,25,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,-15.9,25,24,24,24,24,24,25,34,-9.1,-25.4,-40.6,-33.7,-27.4,-12.4,-17.1,-7.3,-8.7,-8.4,-10.5,-8.6,-18.8,-18.9
2226,2015-02-04,73,10,-8.1,26,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,-11.2,25,25,24,24,24,24,24,35,-24.4,-39.6,-29.7,-26.4,-18.4,-17.1,-7.3,-5.7,-11.4,-11.5,-7.6,-15.8,-21.9,-18.0
2227,2015-02-05,72,10,-24.4,24,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,-18.6,26,25,25,24,24,24,24,36,-39.6,-31.7,-27.4,-15.4,-14.100000000000001,-6.3,-7.7,-10.4,-11.5,-9.6,-16.8,-22.9,-19.0,-11.5
2228,2015-02-06,72,10,-39.6,23,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,-30.6,24,26,25,25,24,24,24,37,-33.7,-27.4,-17.4,-14.100000000000001,-7.3,-7.7,-13.4,-13.5,-6.6,-16.8,-19.9,-18.0,-12.5,-20.1
2229,2015-02-07,72,10,-31.7,23,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,-32.8,23,24,26,25,25,24,24,38,-28.4,-16.4,-15.100000000000001,-8.3,-5.7,-9.4,-12.5,-8.6,-17.8,-19.9,-17.0,-12.5,-19.1,-23.9
2230,2015-02-08,72,10,-26.4,24,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,-27.0,23,23,24,26,25,25,24,39,-12.4,-13.100000000000001,-7.3,-6.7,-12.4,-11.5,-8.6,-14.8,-22.9,-19.0,-12.5,-22.1,-27.9,-24.9
2231,2015-02-09,73,10,-15.4,23,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,-20.1,24,23,23,24,26,25,25,40,-17.1,-4.3,-4.7,-12.4,-11.5,-8.6,-15.8,-18.9,-17.0,-13.5,-22.1,-27.9,-27.9,-26.6
2232,2015-02-10,73,10,-16.1,24,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,-19.4,23,24,23,23,24,26,25,41,-7.3,-8.7,-11.4,-12.5,-7.6,-16.8,-19.9,-16.0,-12.5,-22.1,-29.9,-23.9,-23.6,-21.1
2233,2015-02-11,73,10,-7.3,24,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,-20.6,24,23,24,23,23,24,26,42,-6.7,-8.4,-12.5,-7.6,-14.8,-18.9,-16.0,-9.5,-20.1,-29.9,-24.9,-25.6,-23.1,-24.6
